175.0,176.0,177.0,178.0,179.0,179.0,179.0,160.0,162.0,163.0,165.0,186.0,166.0,187.0,178.0,188.0,169.0,180.0,80.0,150.0,60.0,170.0,160.0,180.0,180.0,190.0,190.0,170.0,190.0,120.0,190.0,120.0,191.0,41.0,192.0,0.0,193.0,93.0,193.0,153.0,193.0,193.0,163.0,183.0,173.0,193.0,163.0,183.0,193.0,173.0,163.0,193.0,183.0,193.0,142.0,192.0,162.0,192.0,172.0,192.0,162.0,192.0,132.0,192.0,172.0,192.0,141.0,191.0,181.0,170.0,140.0,160.0,179.0,189.0,149.0,189.0,158.0,187.0,176.0,184.0,183.0,173.0,182.0,161.0,171.0,120.0,139.0,89.0,97.0,45.0,134.0,72.0,90.0,120.0,79.0,18.0,57.0,126.0,44.0,53.0,42.0,0.0,0.0,50.0,30.0,160.0,79.0,158.0,68.0,156.0,114.0,152.0,111.0,150.0,111.0,151.0,151.0,151.0,141.0,150.0,110.0,150.0,51.0,152.0,83.0,154.0,84.0,154.0,64.0,155.0,125.0,125.0,75.0,125.0,85.0,115.0,115.0,105.0,134.0,134.0,154.0,153.0,153.0,133.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,140.0,150.0,119.0,148.0,86.0,134.0,142.0,130.0,140.0,129.0,138.0,138.0,138.0,108.0,138.0,118.0,139.0,129.0,140.0,121.0,141.0,130.0,109.0,128.0,96.0,105.0,135.0,134.0,134.0,133.0,133.0,122.0,132.0,121.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,119.0,128.0,86.0,125.0,75.0,124.0,113.0,121.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,52.0,112.0,101.0,110.0,100.0,109.0,108.0,108.0,107.0,106.0,76.0,106.0,56.0,106.0,106.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,110.0,111.0,101.0,112.0,33.0,114.0,56.0,117.0,28.0,120.0,12.0,123.0,6.0,129.0,121.0,135.0,79.0,140.0,103.0,146.0,118.0,149.0,90.0,149.0,69.0,149.0,70.0,150.0,130.0,149.0,98.0,147.0,117.0,146.0,96.0,146.0,96.0,136.0,146.0,136.0,135.0,145.0,124.0,144.0,144.0,114.0,145.0,75.0,146.0,147.0,127.0,147.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0
173.0,174.0,175.0,176.0,178.0,178.0,178.0,169.0,151.0,162.0,164.0,165.0,175.0,186.0,177.0,168.0,178.0,149.0,179.0,160.0,190.0,160.0,159.0,170.0,190.0,190.0,190.0,190.0,130.0,190.0,150.0,191.0,131.0,192.0,103.0,193.0,73.0,194.0,184.0,194.0,184.0,184.0,194.0,174.0,194.0,184.0,194.0,164.0,194.0,184.0,194.0,184.0,194.0,184.0,193.0,163.0,193.0,183.0,193.0,163.0,193.0,153.0,193.0,113.0,192.0,162.0,192.0,161.0,181.0,141.0,171.0,161.0,170.0,160.0,190.0,160.0,189.0,189.0,188.0,186.0,185.0,184.0,153.0,182.0,112.0,170.0,69.0,99.0,58.0,96.0,114.0,52.0,101.0,110.0,29.0,128.0,47.0,45.0,53.0,83.0,1.0,20.0,0.0,9.0,149.0,0.0,159.0,49.0,158.0,107.0,155.0,134.0,153.0,122.0,153.0,153.0,153.0,153.0,153.0,132.0,152.0,102.0,153.0,84.0,155.0,115.0,155.0,85.0,155.0,86.0,146.0,96.0,136.0,96.0,86.0,56.0,106.0,136.0,95.0,145.0,154.0,154.0,154.0,153.0,113.0,152.0,152.0,151.0,151.0,150.0,140.0,150.0,140.0,150.0,118.0,147.0,135.0,123.0,141.0,130.0,140.0,139.0,139.0,119.0,139.0,109.0,139.0,129.0,140.0,140.0,140.0,120.0,130.0,128.0,107.0,105.0,104.0,124.0,133.0,122.0,132.0,122.0,131.0,91.0,130.0,120.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,129.0,128.0,126.0,95.0,124.0,73.0,123.0,102.0,121.0,110.0,119.0,118.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,102.0,111.0,81.0,111.0,100.0,110.0,109.0,108.0,108.0,107.0,86.0,106.0,96.0,106.0,56.0,106.0,106.0,106.0,107.0,108.0,108.0,109.0,110.0,109.0,109.0,110.0,110.0,42.0,113.0,74.0,116.0,87.0,118.0,40.0,122.0,43.0,126.0,69.0,131.0,104.0,138.0,70.0,144.0,78.0,149.0,121.0,152.0,71.0,151.0,41.0,151.0,91.0,151.0,121.0,150.0,129.0,138.0,128.0,148.0,78.0,148.0,138.0,128.0,138.0,147.0,106.0,145.0,145.0,126.0,147.0,107.0,148.0,128.0,139.0,149.0,139.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0
172.0,173.0,174.0,175.0,177.0,178.0,179.0,160.0,141.0,152.0,174.0,145.0,185.0,166.0,177.0,177.0,168.0,189.0,179.0,179.0,190.0,149.0,169.0,169.0,190.0,160.0,190.0,170.0,190.0,140.0,190.0,141.0,192.0,162.0,193.0,93.0,193.0,154.0,194.0,194.0,194.0,194.0,194.0,194.0,184.0,194.0,184.0,195.0,165.0,185.0,195.0,195.0,195.0,194.0,194.0,194.0,154.0,194.0,154.0,194.0,184.0,193.0,123.0,193.0,133.0,192.0,122.0,182.0,102.0,182.0,151.0,161.0,170.0,180.0,130.0,190.0,190.0,189.0,189.0,187.0,186.0,155.0,184.0,132.0,182.0,130.0,139.0,39.0,98.0,96.0,65.0,133.0,101.0,61.0,120.0,38.0,67.0,0.0,73.0,42.0,91.0,20.0,79.0,109.0,0.0,139.0,59.0,159.0,109.0,158.0,117.0,156.0,134.0,154.0,134.0,154.0,155.0,155.0,144.0,154.0,143.0,153.0,114.0,155.0,126.0,156.0,156.0,156.0,76.0,156.0,46.0,156.0,96.0,146.0,26.0,106.0,126.0,56.0,116.0,145.0,155.0,155.0,154.0,134.0,153.0,122.0,151.0,151.0,150.0,150.0,150.0,139.0,149.0,129.0,148.0,137.0,136.0,144.0,122.0,141.0,140.0,139.0,129.0,140.0,140.0,140.0,120.0,140.0,140.0,140.0,140.0,140.0,109.0,128.0,127.0,115.0,114.0,123.0,123.0,132.0,111.0,131.0,90.0,130.0,100.0,131.0,121.0,131.0,131.0,131.0,131.0,131.0,132.0,132.0,131.0,129.0,128.0,127.0,127.0,126.0,125.0,124.0,83.0,122.0,62.0,121.0,81.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,115.0,114.0,113.0,111.0,100.0,110.0,100.0,110.0,109.0,109.0,108.0,108.0,97.0,106.0,96.0,96.0,86.0,86.0,66.0,106.0,106.0,107.0,108.0,109.0,109.0,109.0,109.0,99.0,109.0,69.0,111.0,62.0,113.0,105.0,117.0,98.0,121.0,73.0,124.0,106.0,129.0,90.0,134.0,78.0,140.0,74.0,148.0,90.0,152.0,123.0,152.0,62.0,152.0,22.0,152.0,141.0,141.0,140.0,149.0,139.0,128.0,148.0,149.0,119.0,139.0,119.0,148.0,107.0,146.0,146.0,126.0,147.0,88.0,149.0,139.0,139.0,150.0,140.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0
171.0,172.0,173.0,175.0,177.0,179.0,179.0,170.0,161.0,142.0,153.0,174.0,154.0,155.0,176.0,186.0,187.0,158.0,188.0,189.0,179.0,189.0,109.0,189.0,150.0,190.0,100.0,190.0,160.0,191.0,151.0,192.0,133.0,193.0,163.0,193.0,144.0,194.0,164.0,194.0,184.0,194.0,175.0,195.0,185.0,195.0,195.0,155.0,186.0,186.0,186.0,196.0,176.0,196.0,195.0,185.0,195.0,155.0,195.0,185.0,194.0,164.0,194.0,143.0,193.0,83.0,192.0,102.0,182.0,132.0,172.0,171.0,181.0,120.0,190.0,160.0,190.0,190.0,189.0,188.0,177.0,186.0,164.0,182.0,161.0,180.0,99.0,128.0,107.0,75.0,125.0,83.0,142.0,121.0,50.0,78.0,37.0,85.0,0.0,92.0,0.0,110.0,59.0,79.0,99.0,69.0,159.0,119.0,159.0,139.0,158.0,138.0,157.0,137.0,157.0,137.0,157.0,147.0,157.0,127.0,156.0,136.0,156.0,147.0,157.0,137.0,157.0,107.0,157.0,67.0,157.0,67.0,157.0,77.0,157.0,107.0,97.0,107.0,76.0,116.0,156.0,146.0,155.0,154.0,124.0,153.0,142.0,131.0,150.0,149.0,139.0,149.0,149.0,139.0,118.0,147.0,147.0,125.0,143.0,132.0,141.0,140.0,141.0,141.0,141.0,111.0,141.0,141.0,140.0,140.0,140.0,140.0,139.0,98.0,137.0,115.0,124.0,133.0,132.0,121.0,130.0,80.0,130.0,110.0,130.0,120.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,128.0,127.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,30.0,120.0,60.0,120.0,110.0,119.0,118.0,118.0,117.0,116.0,116.0,115.0,113.0,112.0,111.0,110.0,80.0,110.0,100.0,110.0,109.0,108.0,68.0,107.0,96.0,96.0,86.0,56.0,96.0,96.0,107.0,107.0,108.0,109.0,110.0,110.0,110.0,99.0,109.0,69.0,110.0,71.0,112.0,103.0,115.0,97.0,119.0,111.0,123.0,54.0,126.0,78.0,129.0,93.0,137.0,90.0,144.0,68.0,150.0,62.0,153.0,103.0,152.0,92.0,152.0,132.0,132.0,151.0,141.0,150.0,120.0,140.0,150.0,91.0,151.0,121.0,151.0,110.0,139.0,148.0,118.0,149.0,130.0,151.0,132.0,152.0,152.0,132.0,152.0,132.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0
170.0,171.0,173.0,174.0,177.0,179.0,179.0,180.0,171.0,172.0,133.0,163.0,174.0,165.0,165.0,186.0,176.0,187.0,168.0,189.0,189.0,159.0,189.0,90.0,190.0,120.0,190.0,80.0,191.0,181.0,192.0,162.0,193.0,193.0,193.0,184.0,194.0,174.0,194.0,174.0,194.0,135.0,195.0,176.0,196.0,156.0,196.0,186.0,147.0,197.0,197.0,157.0,197.0,187.0,197.0,197.0,186.0,196.0,195.0,195.0,175.0,194.0,164.0,194.0,103.0,193.0,123.0,192.0,183.0,193.0,153.0,182.0,131.0,191.0,190.0,190.0,190.0,190.0,189.0,178.0,187.0,176.0,184.0,172.0,181.0,170.0,148.0,98.0,107.0,135.0,94.0,153.0,122.0,121.0,90.0,99.0,88.0,25.0,73.0,32.0,100.0,9.0,119.0,99.0,139.0,79.0,99.0,150.0,140.0,140.0,160.0,159.0,149.0,159.0,149.0,159.0,119.0,159.0,159.0,159.0,99.0,158.0,138.0,158.0,148.0,158.0,118.0,158.0,58.0,158.0,68.0,158.0,108.0,158.0,68.0,158.0,98.0,107.0,97.0,107.0,86.0,136.0,126.0,135.0,155.0,144.0,142.0,141.0,120.0,139.0,149.0,149.0,119.0,128.0,138.0,127.0,117.0,146.0,135.0,144.0,142.0,142.0,142.0,142.0,142.0,142.0,122.0,141.0,141.0,140.0,140.0,140.0,129.0,138.0,117.0,125.0,133.0,132.0,131.0,130.0,80.0,129.0,129.0,129.0,99.0,128.0,118.0,128.0,127.0,128.0,128.0,128.0,128.0,127.0,125.0,124.0,122.0,121.0,121.0,121.0,120.0,120.0,90.0,119.0,29.0,119.0,118.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,113.0,112.0,111.0,100.0,110.0,90.0,110.0,110.0,109.0,89.0,108.0,57.0,106.0,86.0,56.0,96.0,56.0,107.0,97.0,108.0,99.0,110.0,110.0,111.0,110.0,110.0,69.0,110.0,90.0,112.0,103.0,114.0,106.0,117.0,49.0,121.0,63.0,123.0,56.0,128.0,99.0,133.0,57.0,139.0,73.0,148.0,50.0,152.0,93.0,152.0,102.0,152.0,152.0,152.0,142.0,132.0,152.0,112.0,152.0,132.0,112.0,132.0,93.0,153.0,153.0,142.0,151.0,80.0,150.0,151.0,153.0,144.0,155.0,155.0,155.0,155.0,125.0,155.0,134.0,154.0,152.0,152.0,151.0,151.0,151.0
170.0,172.0,173.0,175.0,177.0,179.0,179.0,180.0,181.0,172.0,172.0,163.0,174.0,144.0,185.0,176.0,186.0,187.0,188.0,178.0,179.0,189.0,90.0,190.0,120.0,191.0,101.0,191.0,111.0,192.0,182.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,154.0,195.0,126.0,196.0,186.0,196.0,146.0,186.0,187.0,187.0,168.0,198.0,188.0,198.0,198.0,198.0,197.0,196.0,195.0,185.0,185.0,195.0,194.0,154.0,194.0,93.0,193.0,193.0,193.0,193.0,193.0,163.0,182.0,181.0,181.0,191.0,180.0,189.0,179.0,187.0,186.0,185.0,164.0,172.0,151.0,170.0,158.0,138.0,146.0,114.0,163.0,112.0,141.0,131.0,140.0,59.0,108.0,56.0,33.0,101.0,89.0,118.0,28.0,149.0,59.0,119.0,109.0,130.0,130.0,140.0,150.0,140.0,160.0,149.0,159.0,140.0,160.0,140.0,160.0,150.0,160.0,139.0,159.0,149.0,159.0,129.0,159.0,99.0,159.0,38.0,158.0,98.0,158.0,28.0,158.0,108.0,158.0,48.0,98.0,57.0,147.0,87.0,106.0,135.0,145.0,154.0,152.0,132.0,140.0,120.0,130.0,139.0,118.0,128.0,128.0,127.0,138.0,137.0,146.0,144.0,143.0,142.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,130.0,138.0,117.0,125.0,133.0,132.0,131.0,119.0,129.0,99.0,128.0,98.0,128.0,117.0,126.0,105.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,111.0,120.0,120.0,120.0,120.0,120.0,100.0,119.0,79.0,119.0,88.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,111.0,111.0,100.0,110.0,100.0,109.0,78.0,107.0,96.0,56.0,76.0,46.0,106.0,87.0,108.0,78.0,109.0,90.0,111.0,91.0,111.0,70.0,110.0,81.0,112.0,103.0,114.0,95.0,116.0,58.0,119.0,11.0,122.0,83.0,125.0,98.0,129.0,113.0,137.0,59.0,143.0,87.0,149.0,101.0,152.0,91.0,151.0,141.0,152.0,152.0,132.0,152.0,122.0,152.0,122.0,153.0,113.0,133.0,143.0,133.0,153.0,153.0,132.0,141.0,101.0,152.0,144.0,156.0,157.0,157.0,157.0,147.0,157.0,137.0,156.0,125.0,153.0,152.0,152.0,151.0,151.0
171.0,172.0,173.0,175.0,177.0,179.0,179.0,180.0,181.0,181.0,172.0,183.0,143.0,184.0,165.0,185.0,176.0,187.0,187.0,168.0,189.0,139.0,190.0,131.0,191.0,131.0,191.0,112.0,192.0,132.0,193.0,183.0,193.0,194.0,194.0,194.0,195.0,195.0,195.0,165.0,195.0,156.0,196.0,167.0,197.0,177.0,197.0,177.0,198.0,188.0,198.0,189.0,199.0,199.0,200.0,199.0,198.0,197.0,196.0,185.0,195.0,175.0,175.0,164.0,124.0,194.0,173.0,193.0,193.0,193.0,183.0,192.0,182.0,171.0,190.0,180.0,189.0,168.0,187.0,176.0,185.0,184.0,173.0,152.0,161.0,139.0,157.0,127.0,145.0,143.0,122.0,161.0,100.0,120.0,110.0,109.0,69.0,127.0,104.0,72.0,130.0,19.0,129.0,20.0,160.0,91.0,111.0,121.0,121.0,131.0,131.0,161.0,131.0,161.0,151.0,161.0,131.0,162.0,122.0,162.0,142.0,161.0,141.0,160.0,160.0,160.0,100.0,160.0,40.0,159.0,19.0,159.0,0.0,159.0,59.0,159.0,39.0,139.0,38.0,148.0,68.0,138.0,137.0,136.0,156.0,155.0,154.0,153.0,112.0,141.0,111.0,120.0,139.0,119.0,148.0,128.0,148.0,128.0,147.0,146.0,145.0,144.0,144.0,144.0,143.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,109.0,137.0,115.0,123.0,131.0,130.0,119.0,119.0,129.0,48.0,128.0,97.0,126.0,105.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,110.0,119.0,109.0,119.0,109.0,119.0,99.0,119.0,109.0,119.0,68.0,118.0,118.0,117.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,101.0,111.0,101.0,110.0,99.0,108.0,97.0,76.0,86.0,86.0,86.0,87.0,98.0,69.0,109.0,90.0,111.0,91.0,112.0,72.0,112.0,92.0,113.0,114.0,115.0,96.0,116.0,87.0,118.0,68.0,120.0,72.0,122.0,55.0,128.0,80.0,133.0,106.0,138.0,91.0,145.0,108.0,150.0,131.0,150.0,130.0,151.0,141.0,142.0,153.0,133.0,153.0,113.0,154.0,134.0,154.0,135.0,135.0,125.0,145.0,155.0,154.0,144.0,114.0,135.0,156.0,148.0,159.0,159.0,159.0,159.0,150.0,159.0,138.0,157.0,145.0,153.0,153.0,152.0,151.0
171.0,172.0,173.0,174.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,132.0,182.0,133.0,184.0,175.0,176.0,167.0,157.0,188.0,179.0,189.0,170.0,191.0,131.0,191.0,172.0,192.0,103.0,193.0,173.0,194.0,194.0,194.0,195.0,195.0,195.0,196.0,186.0,196.0,166.0,196.0,177.0,198.0,188.0,198.0,168.0,198.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,188.0,177.0,176.0,196.0,135.0,155.0,174.0,164.0,194.0,183.0,193.0,193.0,192.0,192.0,181.0,190.0,179.0,189.0,168.0,187.0,166.0,185.0,174.0,184.0,172.0,171.0,160.0,138.0,136.0,145.0,93.0,162.0,91.0,110.0,109.0,100.0,150.0,89.0,149.0,98.0,125.0,143.0,21.0,131.0,1.0,132.0,72.0,113.0,93.0,133.0,143.0,123.0,163.0,133.0,163.0,123.0,163.0,143.0,163.0,93.0,163.0,103.0,163.0,123.0,162.0,132.0,161.0,151.0,161.0,51.0,161.0,0.0,160.0,0.0,160.0,10.0,160.0,50.0,160.0,50.0,160.0,69.0,149.0,128.0,158.0,157.0,157.0,156.0,156.0,125.0,154.0,113.0,132.0,131.0,139.0,149.0,139.0,149.0,119.0,149.0,138.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,140.0,140.0,139.0,138.0,107.0,135.0,103.0,121.0,119.0,118.0,119.0,79.0,128.0,78.0,127.0,96.0,125.0,124.0,124.0,125.0,124.0,123.0,122.0,111.0,119.0,119.0,118.0,108.0,118.0,88.0,119.0,99.0,118.0,88.0,118.0,78.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,91.0,111.0,100.0,109.0,88.0,97.0,86.0,96.0,46.0,107.0,87.0,78.0,99.0,90.0,110.0,101.0,112.0,73.0,113.0,93.0,114.0,95.0,116.0,107.0,117.0,107.0,117.0,88.0,118.0,90.0,121.0,72.0,125.0,58.0,129.0,113.0,135.0,106.0,140.0,114.0,147.0,150.0,151.0,140.0,150.0,131.0,151.0,142.0,143.0,154.0,124.0,155.0,135.0,155.0,146.0,157.0,87.0,137.0,137.0,137.0,137.0,97.0,127.0,118.0,148.0,159.0,160.0,160.0,161.0,151.0,161.0,161.0,160.0,159.0,157.0,155.0,154.0,153.0,152.0
171.0,172.0,173.0,174.0,176.0,178.0,178.0,179.0,180.0,180.0,171.0,182.0,122.0,183.0,174.0,184.0,156.0,157.0,187.0,188.0,189.0,159.0,190.0,191.0,191.0,141.0,192.0,152.0,193.0,163.0,194.0,184.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,186.0,196.0,157.0,197.0,198.0,198.0,198.0,198.0,159.0,199.0,189.0,200.0,200.0,200.0,190.0,200.0,190.0,200.0,170.0,189.0,158.0,157.0,186.0,185.0,155.0,185.0,184.0,194.0,194.0,193.0,192.0,191.0,191.0,190.0,159.0,188.0,128.0,187.0,176.0,186.0,165.0,184.0,173.0,182.0,180.0,149.0,157.0,135.0,114.0,112.0,80.0,140.0,129.0,109.0,139.0,79.0,169.0,119.0,148.0,106.0,35.0,143.0,3.0,133.0,44.0,114.0,64.0,135.0,145.0,114.0,164.0,124.0,163.0,113.0,163.0,93.0,163.0,114.0,164.0,134.0,164.0,93.0,163.0,142.0,162.0,132.0,162.0,92.0,162.0,21.0,161.0,61.0,161.0,0.0,161.0,91.0,161.0,121.0,160.0,80.0,160.0,139.0,139.0,149.0,158.0,148.0,157.0,127.0,157.0,116.0,154.0,143.0,141.0,130.0,150.0,149.0,119.0,149.0,139.0,149.0,149.0,148.0,148.0,147.0,146.0,145.0,144.0,142.0,141.0,140.0,139.0,139.0,139.0,138.0,98.0,137.0,105.0,133.0,101.0,109.0,118.0,119.0,99.0,109.0,128.0,118.0,127.0,106.0,126.0,126.0,126.0,126.0,125.0,114.0,122.0,121.0,120.0,109.0,119.0,109.0,119.0,79.0,119.0,98.0,118.0,69.0,118.0,98.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,90.0,109.0,89.0,108.0,88.0,107.0,46.0,97.0,47.0,97.0,98.0,89.0,59.0,100.0,112.0,52.0,113.0,114.0,114.0,75.0,116.0,97.0,118.0,107.0,117.0,107.0,117.0,78.0,119.0,101.0,122.0,105.0,128.0,109.0,132.0,105.0,136.0,129.0,144.0,147.0,150.0,142.0,151.0,140.0,151.0,142.0,153.0,154.0,134.0,155.0,155.0,155.0,146.0,157.0,118.0,138.0,108.0,138.0,108.0,108.0,78.0,79.0,119.0,139.0,149.0,140.0,160.0,151.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,153.0
171.0,172.0,173.0,173.0,175.0,176.0,177.0,178.0,179.0,179.0,180.0,171.0,181.0,172.0,183.0,174.0,185.0,186.0,177.0,188.0,189.0,189.0,130.0,190.0,151.0,191.0,162.0,192.0,173.0,194.0,174.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,177.0,197.0,187.0,197.0,188.0,198.0,198.0,199.0,179.0,199.0,160.0,200.0,190.0,200.0,190.0,200.0,180.0,200.0,160.0,190.0,150.0,189.0,198.0,157.0,186.0,186.0,175.0,185.0,185.0,184.0,193.0,192.0,191.0,190.0,110.0,189.0,98.0,187.0,156.0,185.0,175.0,144.0,173.0,182.0,171.0,170.0,159.0,107.0,155.0,134.0,142.0,100.0,110.0,139.0,149.0,99.0,149.0,69.0,159.0,69.0,68.0,137.0,26.0,145.0,36.0,106.0,56.0,157.0,117.0,137.0,167.0,146.0,166.0,115.0,165.0,45.0,165.0,115.0,165.0,125.0,165.0,105.0,164.0,94.0,164.0,103.0,163.0,83.0,163.0,103.0,163.0,62.0,162.0,32.0,162.0,52.0,162.0,122.0,162.0,92.0,161.0,151.0,151.0,160.0,140.0,160.0,159.0,129.0,159.0,129.0,158.0,146.0,155.0,143.0,142.0,131.0,151.0,150.0,120.0,150.0,150.0,150.0,150.0,149.0,149.0,147.0,146.0,145.0,143.0,141.0,140.0,139.0,138.0,138.0,108.0,138.0,87.0,136.0,104.0,122.0,120.0,109.0,100.0,130.0,110.0,129.0,129.0,119.0,128.0,128.0,128.0,118.0,128.0,117.0,127.0,125.0,123.0,112.0,121.0,120.0,120.0,110.0,120.0,69.0,119.0,109.0,119.0,69.0,118.0,68.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,110.0,110.0,99.0,108.0,78.0,108.0,67.0,107.0,57.0,97.0,88.0,99.0,70.0,111.0,92.0,103.0,114.0,95.0,116.0,96.0,117.0,68.0,119.0,99.0,118.0,68.0,117.0,97.0,117.0,99.0,120.0,101.0,124.0,117.0,129.0,112.0,134.0,135.0,138.0,133.0,146.0,150.0,152.0,130.0,150.0,141.0,152.0,153.0,154.0,155.0,156.0,157.0,156.0,157.0,158.0,149.0,130.0,100.0,110.0,100.0,81.0,92.0,122.0,122.0,131.0,140.0,160.0,151.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,157.0,156.0,155.0,154.0
171.0,171.0,172.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,179.0,180.0,180.0,181.0,172.0,183.0,184.0,186.0,186.0,178.0,189.0,139.0,190.0,101.0,191.0,131.0,192.0,153.0,193.0,184.0,195.0,195.0,196.0,196.0,197.0,197.0,197.0,188.0,198.0,177.0,198.0,198.0,198.0,198.0,199.0,199.0,200.0,180.0,200.0,190.0,200.0,190.0,200.0,190.0,200.0,180.0,200.0,171.0,190.0,200.0,199.0,198.0,147.0,176.0,155.0,185.0,175.0,184.0,193.0,192.0,191.0,151.0,190.0,89.0,188.0,107.0,186.0,165.0,144.0,183.0,162.0,161.0,180.0,119.0,118.0,137.0,85.0,164.0,103.0,141.0,100.0,139.0,139.0,149.0,29.0,169.0,50.0,90.0,99.0,69.0,168.0,98.0,128.0,48.0,138.0,99.0,159.0,149.0,149.0,168.0,137.0,167.0,107.0,167.0,67.0,167.0,127.0,167.0,157.0,166.0,86.0,165.0,115.0,164.0,74.0,164.0,114.0,164.0,94.0,164.0,3.0,163.0,53.0,163.0,63.0,163.0,63.0,163.0,103.0,163.0,152.0,132.0,161.0,141.0,161.0,150.0,130.0,160.0,159.0,158.0,137.0,125.0,144.0,133.0,153.0,142.0,152.0,151.0,151.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,142.0,141.0,140.0,139.0,139.0,138.0,108.0,138.0,97.0,135.0,123.0,122.0,121.0,121.0,101.0,121.0,130.0,120.0,120.0,79.0,129.0,109.0,130.0,119.0,129.0,128.0,127.0,125.0,124.0,103.0,122.0,112.0,121.0,90.0,120.0,100.0,119.0,90.0,119.0,29.0,118.0,68.0,117.0,107.0,116.0,116.0,115.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,78.0,108.0,88.0,107.0,57.0,97.0,77.0,98.0,100.0,111.0,93.0,114.0,116.0,116.0,117.0,108.0,119.0,89.0,120.0,40.0,120.0,69.0,118.0,98.0,117.0,107.0,118.0,79.0,120.0,123.0,126.0,118.0,132.0,134.0,134.0,137.0,142.0,136.0,149.0,131.0,150.0,149.0,150.0,131.0,153.0,155.0,156.0,157.0,158.0,158.0,158.0,149.0,150.0,152.0,123.0,53.0,134.0,95.0,136.0,156.0,155.0,133.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,158.0,157.0,156.0,155.0
